CustomerID,CategoryID
47847,6
47847,9
47848,1
47849,9
47852,1
47853,3
47853,9
47854,0
47854,7
47856,8
47856,10
47856,0
47857,7
47858,6
47860,10
47862,5
47862,10
47863,0
47865,0
47866,6
47867,7
47867,5
47868,6
47868,5
47870,6
47875,8
47876,2
47879,7
47879,8
47882,6
47882,8
47885,9
47885,1
47885,10
47886,8
47886,10
47887,7
47888,0
47889,4
47891,2
47891,0
47893,0
47894,10
47894,3
47894,8
47895,2
47896,2
47897,7
47898,0
47899,6
47902,4
47903,2
47904,9
47904,2
47905,5
47905,9
47906,6
47909,5
47910,3
47910,7
47911,1
47912,5
47912,0
47913,9
47914,9
47916,10
47916,5
47917,0
47918,9
47918,3
47920,7
47920,10
47920,1
47923,1
47925,1
47926,0
47926,8
47926,5
47927,9
47927,0
47929,1
47930,7
47932,4
47932,8
47933,3
47933,10
47933,9
47935,10
47935,6
47935,9
47936,6
47936,5
47936,9
47937,10
47938,2
47940,10
47941,4
47941,6
47942,1
47943,9
47943,1
47943,8
47944,5
47946,1
47948,3
47948,6
47949,8
47949,9
47950,2
47951,6
47952,9
47952,4
47952,2
47953,6
47953,9
47957,10
47958,10
47960,2
47960,8
47960,7
47961,6
47961,4
47961,5
47964,5
47964,0
47965,3
47967,4
47967,3
47968,8
47971,9
47974,10
47974,4
47978,1
47979,2
47980,4
47980,0
47981,4
47982,3
47985,10
47987,0
47987,8
47988,10
47989,7
47989,9
47990,9
47990,10
47990,1
47991,9
47992,3
47993,8
47994,5
47997,1
47997,7
47998,1
47999,0
47999,8
48001,0
48002,3
48002,9
48003,2
48004,3
48005,10
48006,5
48006,1
48007,10
48008,8
48009,10
48009,2
48011,5
48012,8
48013,0
48015,3
48015,1
48015,6
48016,4
48017,1
48018,6
48018,9
48019,7
48020,5
48020,9
48021,4
48022,9
48023,8
48024,7
48025,10
48026,1
48026,9
48027,9
48027,0
48028,1
48029,4
48030,2
48030,9
48030,10
48030,1
48031,5
48031,1
48031,10
48031,0
48032,5
48033,0
48033,6
48036,4
48038,5
48039,2
48040,4
48041,6
48042,3
48045,7
48045,9
48046,8
48047,9
48048,4
48048,9
48052,7
48053,4
48054,0
48055,6
48058,0
48059,10
48059,4
48060,9
48060,1
48061,4
48061,2
48064,7
48064,1
48065,1
48065,3
48066,5
48066,3
48067,7
48068,6
48069,9
48069,7
48070,2
48071,2
48072,7
48073,3
48073,1
48075,2
48076,7
48077,9
48080,5
48081,5
48083,10
48085,8
48086,1
48087,0
48088,6
48090,6
48092,0
48093,3
48093,1
48093,10
48096,0
48097,3
48098,0
48100,8
48102,9
48105,6
48106,10
48107,8
48108,10
48108,8
48110,1
48111,2
48112,9
48114,2
48115,7
48115,9
48116,1
48116,10
48117,8
48118,9
48119,4
48120,7
48120,4
48121,4
48122,2
48122,8
48123,7
48126,3
48128,10
48128,5
48129,5
48130,2
48130,0
48132,2
48135,2
48137,6
48140,5
48140,1
48140,4
48140,6
48141,4
48142,8
48145,3
48146,6
48147,5
48147,4
48148,8
48148,9
48148,10
48148,3
48152,6
48153,5
48153,0
48156,9
48157,2
48161,3
48161,4
48163,2
48164,1
48169,3
48171,0
48171,3
48171,8
48173,4
48173,2
48173,6
48175,9
48177,2
48178,3
48179,4
48180,3
48180,8
48181,5
48181,8
48182,10
48185,6
48187,0
48187,9
48188,9
48188,3
48190,2
48191,4
48191,0
48192,8
48192,4
48192,3
48194,8
48195,9
48195,10
48196,6
48196,7
48198,0
48198,10
48199,5
48199,1
48200,3
48201,8
48203,0
48204,3
48206,0
48208,1
48209,2
48209,4
48209,5
48209,0
48210,6
48211,2
48211,6
48212,2
48213,2
48217,9
48218,3
48220,8
48221,3
48222,9
48223,7
48225,8
48225,7
48228,4
48228,1
48229,2
48230,2
48230,3
48230,10
48231,4
48231,2
48231,8
48232,1
48232,3
48232,9
48233,4
48234,1
48234,10
48234,0
48235,9
48235,6
48236,8
48238,10
48238,2
48239,6
48239,2
48239,10
48240,2
48240,0
48240,9
48243,3
48244,1
48245,3
48246,10
48247,10
48248,9
48248,2
48249,4
48252,10
48254,10
48256,3
48257,1
48259,6
48259,10
48261,5
48263,6
48264,4
48267,5
48269,2
48270,3
48271,10
48271,7
48272,1
48276,5
48276,3
48279,9
48283,2
48285,5
48288,6
48289,7
48290,10
48290,2
48291,6
48291,9
48291,10
48292,0
48292,10
48292,4
48293,7
48293,1
48294,2
48296,1
48297,0
48298,0
48300,9
48302,5
48305,8
48305,10
48306,1
48306,6
48309,2
48309,8
48310,7
48310,9
48311,5
48311,8
48311,3
48314,1
48315,8
48315,5
48316,5
48317,3
48320,10
48320,7
48326,4
48326,10
48326,8
48327,8
48331,7
48332,4
48332,7
48334,5
48335,4
48335,0
48338,4
48340,5
48340,2
48341,5
48344,1
48344,4
48346,7
48347,8
48348,10
48349,5
48353,5
48357,4
48358,6
48360,5
48360,0
48363,2
48363,7
48364,3
48367,8
48370,10
48370,2
48371,3
48379,3
48379,1
48380,6
48380,7
48380,1
48382,4
48382,9
48383,0
48383,5
48384,7
48388,8
48388,2
48389,0
48391,7
48391,0
48392,4
48393,7
48394,8
48396,9
48397,9
48398,7
48398,8
48398,0
48398,6
48402,1
48402,8
48403,7
48404,7
48404,9
48405,0
48407,6
48407,10
48408,8
48408,7
48408,3
48409,10
48409,9
48410,6
48411,6
48412,5
48414,3
48417,1
48417,9
48417,4
48418,1
48418,0
48418,2
48419,9
48422,3
48424,6
48425,5
48426,3
48427,6
48428,3
48429,7
48429,4
48429,9
48429,1
48431,7
48432,9
48432,10
48434,10
48434,7
48435,1
48435,10
48436,2
48437,10
48437,2
48437,1
48438,9
48438,7
48439,6
48439,8
48439,3
48440,9
48440,0
48443,2
48444,2
48444,7
48448,6
48449,10
48450,3
48450,0
48451,10
48451,9
48454,10
48454,6
48455,3
48455,5
48456,3
48456,4
48456,2
48457,9
48457,10
48458,6
48460,8
48460,2
48461,10
48461,3
48462,4
48463,8
48463,3
48465,4
48465,8
48465,7
48467,2
48467,5
48468,2
48468,0
48469,3
48470,7
48471,8
48472,9
48473,10
48474,2
48476,9
48477,1
48479,1
48482,7
48482,8
48482,4
48483,9
48485,2
48486,2
48487,2
48487,5
48487,1
48489,9
48489,10
48490,10
48493,9
48494,6
48494,2
48495,2
48495,4
48496,0
48497,0
48497,3
48497,6
48498,10
48500,0
48501,10
48506,5
48507,4
48508,6
48509,10
48512,2
48512,0
48513,8
48514,4
48514,0
48515,8
48515,6
48515,3
48516,6
48517,0
48522,0
48522,9
48524,8
48524,3
48525,7
48525,1
48526,5
48527,6
48530,9
48530,8
48533,6
48533,8
48534,2
48535,1
48536,1
48537,6
48537,5
48539,9
48540,8
48541,6
48541,8
48541,5
48542,10
48543,6
48544,5
48545,9
48545,1
48547,9
48548,9
48548,0
48549,7
48550,9
48551,2
48552,6
48552,4
48553,10
48553,6
48553,3
48554,3
48558,10
48561,2
48563,9
48563,7
48564,9
48564,3
48565,10
48566,9
48567,8
48568,8
48570,5
48573,5
48574,1
48576,10
48578,6
48579,2
48582,5
48582,4
48583,6
48583,0
48585,4
48586,3
48586,7
48586,2
48586,4
48586,5
48587,9
48587,10
48590,6
48591,10
48592,3
48593,2
48594,1
48594,2
48595,0
48596,9
48597,9
48599,9
48600,2
48601,8
48601,2
48601,5
48601,6
48602,10
48602,0
48602,9
48604,3
48607,0
48607,4
48610,8
48610,6
48611,6
48611,9
48613,3
48613,5
48614,2
48614,5
48616,3
48616,4
48616,5
48620,10
48620,2
48623,2
48624,2
48626,9
48626,4
48627,3
48628,4
48630,1
48631,10
48631,9
48634,9
48634,10
48636,0
48637,3
48637,4
48639,2
48639,10
48640,4
48640,10
48641,10
48642,8
48644,6
48645,9
48645,8
48648,4
48650,10
48651,8
48652,2
48656,9
48656,10
48656,5
48658,4
48659,3
48660,1
48660,0
48661,3
48662,6
48663,4
48664,7
48664,4
48666,8
48666,5
48666,2
48668,10
48668,0
48669,10
48669,9
48670,8
48671,5
48672,0
48672,6
48674,3
48676,3
48676,5
48676,0
48677,1
48678,1
48679,6
48679,1
48680,5
48680,3
48680,10
48684,0
48685,1
48685,3
48685,5
48687,3
48687,4
48687,1
48688,6
48689,2
48691,7
48691,5
48691,4
48693,8
48693,7
48695,8
48696,7
48698,7
48698,9
48699,5
48700,3
48702,6
48703,1
48704,8
48705,4
48705,0
48705,10
48707,7
48707,8
48708,1
48709,6
48711,0
48711,8
48711,2
48712,10
48712,0
48716,9
48718,1
48719,10
48721,7
48721,5
48729,6
48730,4
48731,8
48731,4
48731,5
48732,5
48732,6
48732,3
48734,0
48735,3
48735,8
48736,7
48736,5
48737,6
48738,1
48739,3
48739,8
48740,5
48740,0
48740,7
48740,2
48741,9
48741,4
48742,2
48742,5
48742,6
48744,2
48745,6
48745,0
48745,2
48746,10
48746,5
48747,9
48749,10
48750,9
48751,0
48752,1
48753,2
48755,8
48755,6
48756,10
48757,10
48757,8
48759,7
48759,6
48760,4
48763,3
48764,7
48764,10
48765,5
48766,8
48767,8
48767,7
48770,0
48770,3
48770,8
48771,8
48774,8
48775,7
48776,8
48777,7
48778,6
48779,7
48780,2
48780,10
48781,0
48782,4
48782,1
48783,9
48783,8
48784,3
48784,4
48785,5
48785,7
48788,2
48788,7
48788,3
48789,2
48790,3
48791,5
48793,9
48796,4
48796,3
48797,8
48798,10
48799,7
48799,5
48800,10
48801,1
48802,9
48805,8
48808,0
48808,1
48812,1
48812,5
48813,3
48814,4
48816,0
48818,8
48819,3
48819,6
48819,8
48821,3
48822,1
48825,6
48826,3
48826,10
48827,10
48828,1
48829,3
48832,10
48833,0
48835,8
48836,8
48836,7
48837,5
48841,1
48841,3
48842,9
48842,7
48844,5
48845,3
48845,7
48846,5
48848,9
48848,8
48851,3
48853,8
48853,3
48853,5
48855,10
48856,9
48857,8
48859,9
48859,4
48859,5
48860,9
48862,6
48863,6
48863,9
48865,1
48868,10
48870,4
48871,5
48871,9
48873,8
48873,4
48875,2
48875,10
48876,5
48877,9
48877,8
48877,6
48877,7
48878,1
48879,4
48879,6
48880,4
48880,1
48885,9
48885,2
48886,4
48886,6
48889,7
48890,0
48890,5
48890,9
48891,8
48892,6
48893,4
48895,7
48895,6
48898,7
48898,0
48900,6
48901,1
48902,2
48903,7
48906,6
48907,1
48909,7
48910,1
48911,8
48912,5
48912,6
48918,0
48918,7
48921,2
48921,6
48924,2
48926,6
48927,1
48930,3
48930,7
48932,8
48933,8
48936,4
48936,9
48936,1
48937,1
48938,4
48939,0
48940,3
48941,1
48941,2
48942,7
48943,4
48943,7
48944,8
48944,10
48945,0
48946,10
48946,3
48947,7
48947,5
48949,3
48949,2
48951,7
48952,1
48953,1
48953,3
48953,9
48954,4
48957,6
48958,5
48959,6
48961,1
48962,7
48963,9
48964,8
48965,2
48965,10
48966,2
48966,3
48967,8
48969,0
48970,9
48971,10
48971,3
48972,4
48973,1
48974,6
48975,4
48975,2
48979,7
48980,1
48981,8
48982,0
48982,5
48982,9
48985,7
48986,2
48986,8
48987,7
48989,9
48989,5
48990,5
48990,1
48991,3
48993,7
48993,5
48993,3
48997,2
48998,9
48998,2
48999,1
48999,5
48999,2
49000,7
49001,4
49002,6
49003,9
49004,3
49004,1
49005,2
49008,5
49008,4
49010,4
49010,7
49011,2
49012,3
49012,9
49012,1
49013,10
49013,5
49014,7
49015,10
49016,8
49017,2
49018,6
49020,2
49021,4
49023,3
49023,6
49026,0
49026,4
49027,1
49027,8
49028,10
49029,0
49029,4
49030,2
49031,9
49031,0
49032,3
49032,7
49034,8
49034,3
49036,10
49038,3
49038,8
49039,0
49039,5
49042,4
49042,0
49043,9
49043,1
49044,8
49045,9
49048,10
49049,2
49049,9
49050,7
49050,8
49051,4
49051,0
49052,2
49053,2
49053,6
49054,6
49058,2
49058,8
49059,4
49060,0
49063,8
49063,2
49064,6
49067,2
49067,10
49068,1
49069,6
49070,10
49070,3
49071,5
49073,2
49073,10
49074,9
49075,10
49077,3
49078,5
49079,3
49083,5
49085,7
49087,3
49088,8
49088,4
49088,9
49089,0
49089,4
49090,0
49090,6
49091,10
49091,3
49092,8
49092,4
49092,2
49095,9
49095,7
49098,4
49101,1
49101,7
49101,3
49104,2
49105,6
49108,1
49109,1
49110,2
49111,3
49111,2
49112,6
49113,7
49114,6
49115,2
49115,4
49116,3
49116,9
49117,3
49118,2
49118,4
49118,0
49119,9
49119,2
49120,7
49122,6
49123,6
49123,0
49125,9
49130,6
49132,1
49133,1
49133,3
49133,6
49133,0
49134,2
49135,0
49138,0
49139,5
49139,3
49140,6
49142,0
49142,1
49142,3
49144,8
49144,10
49145,1
49147,2
49147,0
49147,10
49147,9
49148,5
49150,4
49150,3
49151,3
49151,2
49151,4
49153,9
49153,8
49155,9
49155,8
49156,2
49158,5
49159,7
49160,8
49160,1
49161,5
49161,6
49162,9
49164,0
49165,0
49166,1
49172,7
49172,5
49173,5
49174,8
49175,3
49175,7
49177,4
49177,3
49177,10
49178,0
49179,3
49179,1
49180,1
49180,6
49180,9
49182,3
49182,0
49183,1
49183,2
49184,1
49184,3
49184,0
49187,1
49187,10
49190,3
49190,7
49190,9
49192,5
49196,5
49197,5
49197,3
49197,0
49198,3
49199,1
49199,4
49199,3
49199,0
49200,7
49201,2
49203,9
49205,3
49205,7
49206,5
49207,4
49207,9
49207,2
49211,0
49212,9
49213,10
49213,3
49213,2
49215,7
49215,1
49215,3
49216,10
49217,1
49218,9
49219,5
49219,1
49220,1
49221,2
49223,5
49224,7
49224,2
49226,1
49226,7
49227,1
49230,10
49231,7
49231,0
49232,4
49232,7
49232,6
49232,5
49233,9
49233,4
49234,8
49234,4
49235,8
49236,3
49236,4
49236,10
49237,1
49238,6
49239,5
49240,3
49244,9
49246,10
49246,3
49247,5
49252,9
49253,9
49253,8
49254,4
49254,5
49255,8
49255,3
49256,2
49257,4
49257,7
49258,2
49258,10
49260,6
49260,4
49260,1
49261,4
49261,1
49262,7
49263,5
49263,10
49263,8
49264,2
49265,8
49265,10
49268,7
49277,4
49279,4
49280,10
49285,1
49286,9
49288,8
49288,7
49289,3
49289,9
49290,0
49290,1
49291,3
49292,7
49293,1
49296,4
49300,1
49302,10
49302,5
49303,8
49303,10
49306,8
49306,10
49307,1
49307,9
49307,3
49307,0
49310,0
49311,2
49316,0
49318,6
49318,2
49318,3
49319,8
49320,7
49321,6
49322,2
49322,5
49324,10
49325,4
49325,7
49326,3
49326,4
49327,2
49328,8
49329,3
49329,0
49329,2
49334,7
49335,1
49336,1
49336,5
49337,3
49338,4
49339,10
49341,4
49342,7
49343,4
49344,5
49345,2
49346,8
49348,9
49351,10
49351,5
49351,3
49352,5
49353,10
49354,2
49355,3
49356,9
49356,7
49357,3
49358,2
49359,6
49360,5
49360,1
49363,9
49363,4
49365,5
49365,10
49369,7
49370,4
49370,0
49371,6
49373,10
49374,0
49374,8
49375,10
49376,9
49376,8
49377,3
49378,0
49378,1
49379,1
49380,1
49380,4
49380,2
49381,6
49382,6
49383,0
49383,6
49384,2
49385,7
49386,2
49388,1
49389,5
49390,10
49392,4
49393,6
49393,1
49394,3
49394,1
49394,2
49395,0
49396,0
49397,3
49398,10
49400,8
49401,7
49401,1
49402,10
49402,9
49402,5
49403,4
49405,7
49406,9
49407,2
49407,8
49408,3
49408,5
49409,8
49409,4
49410,7
49410,2
49411,10
49413,6
49415,4
49420,2
49421,7
49423,0
49428,1
49431,0
49433,6
49436,6
49436,8
49437,6
49437,0
49439,5
49439,10
49440,5
49440,1
49443,10
49443,9
49444,3
49444,5
49444,7
49446,1
49446,4
49447,9
49447,1
49448,8
49448,5
49450,3
49451,0
49452,6
49452,3
49452,9
49454,1
49454,3
49455,3
49457,8
49458,8
49458,6
49459,10
49459,8
49460,9
49461,4
49462,7
49462,1
49462,10
49462,2
49462,3
49463,2
49464,7
49466,5
49467,4
49470,1
49471,3
49471,5
49471,10
49471,7
49473,2
49475,5
49475,3
49475,9
49476,10
49476,5
49476,4
49476,3
49477,10
49478,0
49479,2
49479,8
49481,5
49481,10
49482,2
49483,3
49484,4
49485,1
49486,5
49486,4
49487,10
49488,6
49489,5
49490,3
49493,10
49493,8
49494,6
49495,5
49496,4
49496,5
49497,3
49497,5
49498,2
49500,1
49501,2
49504,6
49505,7
49505,1
49505,0
49506,6
49508,1
49508,5
49511,1
49513,6
49513,4
49514,10
49514,2
49515,6
49517,5
49518,8
49521,1
49521,0
49521,2
49521,9
49526,10
49527,7
49527,4
49527,8
49528,1
49528,2
49528,7
49530,6
49530,7
49530,1
49534,1
49534,3
49534,2
49536,4
49536,2
49537,4
49538,6
49538,2
49542,2
49544,5
49545,1
49545,4
49546,0
49547,5
49549,7
49550,10
49550,0
49553,8
49553,10
49553,4
49555,3
49556,5
49556,1
49556,10
49557,7
49557,6
49558,2
49558,10
49558,6
49558,8
49559,4
49560,0
49568,4
49568,0
49569,10
49573,0
49573,10
49574,5
49575,7
49576,3
49578,0
49578,5
49579,8
49579,7
49581,2
49582,1
49582,10
49583,0
49584,2
49585,6
49588,1
49588,6
49588,0
49589,10
49594,9
49594,0
49595,1
49599,8
49599,9
49600,3
49600,1
49603,8
49603,2
49605,8
49605,2
49607,3
49610,9
49611,2
49614,6
49614,8
49615,10
49616,7
49616,2
49618,9
49618,4
49618,0
49619,0
49620,3
49621,3
49623,5
49623,3
49623,1
49627,0
49628,0
49628,6
49628,2
49629,3
49630,10
49630,1
49631,4
49632,2
49636,10
49639,10
49640,7
49640,10
49643,9
49644,0
49645,3
49645,9
49646,3
49647,8
49647,4
49648,2
49649,2
49649,9
49650,5
49651,7
49651,10
49653,8
49653,6
49654,9
49654,5
49655,10
49656,4
49656,3
49658,5
49659,1
49662,9
49662,6
49665,1
49666,6
49668,4
49669,0
49669,1
49672,8
49672,6
49674,7
49675,2
49675,1
49677,10
49678,3
49680,0
49680,6
49680,5
49681,3
49682,8
49682,10
49682,1
49683,2
49684,6
49685,7
49686,9
49686,7
49687,0
49687,1
49689,7
49689,10
49690,5
49692,6
49692,10
49692,1
49694,9
49694,6
49695,6
49696,8
49697,0
49697,1
49698,2
49698,10
49698,5
49700,5
49707,9
49709,3
49711,7
49712,8
49712,4
49712,3
49713,1
49715,7
49715,6
49717,3
49718,10
49718,3
49721,1
49721,2
49722,2
49722,7
49722,1
49723,3
49723,4
49723,6
49724,6
49724,2
49726,7
49730,5
49730,0
49731,2
49731,0
49731,10
49733,5
49733,3
49737,2
49738,1
49738,10
49741,6
49742,1
49744,3
49744,6
49745,6
49746,4
49747,9
49747,8
49749,0
49749,9
49751,6
49751,8
49751,9
49752,10
49753,10
49754,7
49757,4
49758,5
49759,0
49762,0
49762,8
49762,10
49763,3
49764,2
49765,7
49765,6
49766,10
49766,0
49766,1
49767,2
49767,10
49769,5
49769,0
49770,6
49771,7
49773,3
49773,1
49775,4
49776,10
49776,5
49777,4
49778,10
49779,3
49779,5
49779,8
49780,10
49781,6
49782,10
49784,2
49785,4
49786,10
49787,2
49789,1
49789,4
49792,10
49793,7
49795,3
49796,2
49797,10
49799,7
49800,9
49800,7
49802,0
49803,2
49805,1
49806,0
49807,7
49809,7
49811,1
49811,2
49811,10
49812,1
49813,3
49813,9
49814,6
49815,5
49818,10
49819,0
49820,2
49821,0
49823,0
49824,5
49825,10
49826,4
49829,3
49831,10
49831,8
49832,7
49832,8
49832,1
49835,1
49838,3
49839,0
49839,5
49839,7
49840,3
49842,3
49842,6
49843,2
49843,7
49844,7
49844,4
49844,9
49844,1
49845,1
49848,4
49849,9
49849,5
49849,6
49850,1
49850,3
49852,2
49853,8
49854,2
49855,5
49856,4
49856,2
49857,3
49862,7
49862,2
49863,1
49863,9
49864,0
49865,5
49865,10
49865,8
49866,6
49868,9
49869,1
49871,9
49875,7
49875,8
49876,0
49877,6
49878,2
49878,5
49878,0
49879,8
49879,6
49879,5
49880,3
49882,6
49883,2
49885,9
49886,5
49886,2
49887,1
49890,5
49890,1
49890,9
49892,0
49894,0
49894,10
49896,10
49897,1
49899,0
49900,5
49900,10
49902,2
49905,6
49906,1
49907,8
49908,0
49908,5
49908,3
49910,8
49910,1
49911,4
49912,10
49913,4
49914,8
49915,1
49915,5
49918,6
49919,8
49919,10
49920,6
49922,9
49922,2
49922,5
49923,0
49924,9
49925,1
49925,7
49925,8
49925,2
49926,5
49926,0
49927,7
49929,9
49930,3
49930,4
49930,10
49930,7
49932,10
49932,4
49933,9
49933,2
49935,3
49936,5
49937,3
49937,10
49938,3
49940,9
49941,2
49941,10
49943,10
49943,8
49946,0
49946,1
49947,5
49948,5
49950,9
49951,7
49951,2
49952,3
49956,8
49957,0
49958,7
49958,2
49958,5
49959,8
49959,9
49960,2
49961,7
49961,9
49964,6
49965,6
49965,8
49966,8
49966,7
49967,5
49969,1
49969,9
49969,3
49970,2
49970,5
49971,4
49979,10
49980,5
49981,3
49981,9
49982,3
49982,0
49982,2
49984,0
49986,2
49986,4
49986,8
49989,10
49989,3
49990,9
49990,6
49992,0
49992,7
49993,2
49996,0
49996,8
49998,10
50000,7
50000,5
50001,2
50003,0
50003,1
50005,10
50005,4
50007,0
50007,8
50008,3
50008,2
50010,1
50011,9
50013,3
50014,10
50014,6
50014,4
50015,8
50015,6
50018,5
50019,7
50020,0
50020,7
50021,10
50022,8
50023,5
50023,4
50024,1
50025,2
50025,4
50026,0
50026,7
50028,4
50029,8
50029,1
50030,9
50032,8
50034,7
50034,9
50035,6
50035,0
50036,5
50036,7
50037,6
50038,3
50038,0
50038,5
50038,6
50040,2
50041,8
50041,9
50043,10
50043,7
50044,1
50044,6
50048,10
50049,2
50050,7
50051,10
50053,10
50057,2
50057,3
50057,10
50057,9
50058,9
50058,1
50059,6
50059,1
50060,3
50061,1
50061,2
50062,8
50062,5
50062,7
50063,5
50066,7
50067,8
50067,0
50067,7
50068,3
50068,8
50068,0
50070,10
50070,3
50070,4
50071,2
50072,2
50073,6
50073,8
50074,10
50076,10
50076,2
50079,4
50080,4
50080,9
50081,4
50081,8
50083,8
50083,5
50084,0
50086,4
50086,2
50087,9
50088,8
50089,2
50090,6
50090,1
50091,7
50093,2
50093,3
50093,6
50095,6
50095,7
50095,4
50096,6
50097,2
50098,8
50099,3
50099,2
50100,6
50101,7
50101,8
50102,7
50102,5
50102,3
50103,7
50104,3
50105,0
50108,0
50108,5
50109,8
50109,10
50112,9
50113,7
50114,1
50115,6
50115,4
50115,2
50115,1
50116,4
50117,9
50121,2
50121,8
50123,6
50124,4
50126,0
50126,3
50132,5
50132,10
50132,9
50133,0
50133,9
50133,4
50134,10
50135,5
50135,9
50136,10
50138,0
50138,6
50139,3
50140,3
50141,0
50143,10
50144,2
50145,2
50146,5
50147,9
50147,0
50148,9
50150,0
50151,6
50152,5
50153,1
50157,3
50157,9
50158,3
50160,10
50162,0
50165,8
50165,0
50166,1
50167,1
50168,2
50168,6
50168,5
50168,7
50169,7
50171,6
50171,0
50172,0
50174,0
50174,10
50175,5
50177,7
50177,6
50177,3
50177,2
50178,3
50178,1
50180,10
50181,5
50181,1
50182,5
50185,0
50186,5
50187,9
50188,0
50189,1
50190,1
50191,5
50193,10
50194,6
50195,10
50196,2
50196,4
50199,7
50199,1
50200,3
50201,6
50204,9
50205,6
50205,0
50205,7
50206,7
50206,10
50207,5
50208,1
50208,2
50209,7
50210,6
50210,4
50211,9
50212,8
50214,0
50214,6
50215,6
50215,1
50215,5
50217,8
50217,3
50217,0
50218,8
50218,4
50219,9
50220,4
50221,5
50224,1
50225,5
50225,4
50226,7
50227,5
50228,2
50228,10
50229,6
50229,0
50231,2
50232,3
50235,6
50236,3
50238,3
50238,1
50239,5
50239,1
50240,7
50240,0
50242,3
50246,2
50248,0
50250,0
50251,8
50251,10
50251,0
50252,4
50255,9
50255,10
50255,4
50255,7
50258,6
50259,2
50259,3
50260,6
50263,9
50264,8
50270,4
50271,7
50273,7
50274,8
50276,0
50276,2
50277,7
50279,1
50281,0
50282,5
50282,9
50282,1
50284,4
50285,2
50290,7
50290,2
50291,4
50292,10
50293,7
50294,2
50294,4
50295,3
50296,7
50297,0
50299,5
50300,6
50300,0
50300,1
50301,10
50301,3
50301,6
50301,8
50303,1
50303,9
50303,8
50306,5
50307,6
50307,0
50309,4
50310,0
50310,8
50311,5
50312,2
50316,1
50318,1
50318,4
50318,0
50318,8
50320,5
50320,8
50321,8
50322,9
50323,4
50324,9
50325,3
50325,0
50325,8
50326,0
50327,1
50327,10
50328,10
50329,6
50329,9
50329,10
50330,9
50330,10
50332,0
50332,5
50334,4
50336,6
50336,3
50337,4
50341,7
50341,1
50346,7
50346,1
50346,0
50347,5
50347,2
50348,5
50348,2
50348,9
50349,3
50349,2
50350,10
50352,7
50356,0
50356,10
50357,3
50357,10
50358,6
50359,3
50362,0
50362,5
50363,8
50364,3
50364,6
50365,0
50365,10
50365,4
50366,6
50367,10
50367,5
50368,10
50369,6
50369,9
50369,8
50371,3
50372,5
50372,8
50372,0
50375,9
50375,1
50378,7
50378,6
50379,5
50380,9
50385,9
50386,2
50386,1
50386,8
50386,5
50387,0
50387,4
50388,4
50389,6
50391,7
50392,3
50392,2
50392,7
50394,2
50394,5
50395,9
50397,3
50398,0
50399,7
50401,0
50402,4
50402,0
50403,9
50404,6
50406,6
50408,1
50409,6
50410,3
50411,3
50411,2
50412,8
50412,5
50413,0
50414,3
50417,10
50419,3
50422,1
50422,8
50423,3
50424,6
50425,4
50426,0
50427,5
50428,0
50430,3
50431,2
50431,5
50431,7
50432,2
50433,6
50433,8
50435,10
50435,5
50436,9
50436,7
50436,1
50437,5
50437,3
50437,2
50438,3
50439,6
50440,2
50440,7
50441,1
50442,3
50442,10
50442,6
50444,10
50444,1
50444,2
50445,8
50445,9
50445,6
50446,6
50446,4
50447,9
50448,6
50450,5
50450,9
50451,3
50452,2
50452,0
50452,5
50454,8
50456,10
50456,4
50457,5
50457,10
50459,9
50459,3
50460,2
50461,2
50462,4
50464,8
50465,0
50465,10
50467,7
50468,10
50472,8
50472,4
50474,8
50474,6
50474,2
50475,4
50475,0
50476,0
50477,2
50477,7
50477,9
50479,3
50481,6
50481,7
50482,10
50483,2
50483,1
50485,2
50485,1
50486,1
50486,9
50488,3
50489,1
50490,6
50491,4
50493,0
50495,4
50496,2
50496,8
50496,5
50497,1
50497,10
50498,0
50499,2
50499,5
50501,10
50502,4
50503,3
50504,3
50506,2
50506,0
50510,9
50511,3
50517,8
50519,0
50521,8
50521,2
50523,9
50523,2
50524,6
50524,10
50525,10
50526,7
50527,0
50527,3
50528,1
50531,9
50531,5
50532,4
50532,3
50533,3
50533,1
50534,1
50535,5
50535,6
50536,6
50536,2
50538,4
50539,3
50539,7
50539,6
50540,6
50542,9
50542,6
50543,2
50544,3
50546,10
50549,6
50554,10
50554,4
50554,2
50556,4
50557,7
50558,10
50560,0
50560,5
50561,8
50561,2
50562,1
50562,10
50563,1
50565,1
50568,6
50570,6
50570,0
50571,7
50573,2
50574,4
50574,9
50575,8
50575,7
50575,5
50576,4
50577,8
50580,3
50581,5
50582,2
50583,7
50583,10
50585,6
50587,7
50587,1
50588,0
50589,3
50590,0
50590,4
50591,3
50592,3
50592,10
50594,9
50595,3
50597,0
50598,3
50598,1
50599,10
50600,4
50601,9
50601,0
50602,10
50603,9
50603,8
50604,3
50604,6
50605,4
50606,1
50606,10
50607,8
50611,2
50612,9
50613,3
50614,0
50616,5
50618,4
50618,6
50619,5
50620,9
50620,10
50622,5
